DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2021-06-12,2562,10,30,37,13,20,23,20,13,13,170,15,22,5,7,9,7,5,5,9,0.5,2,8,77.6,80.0,OBS,78.7,75.3,81.0,76.5
2021-06-13,2562,11,30,27,3,7,3,10,3,0,83,15,12,2,3,2,4,2,0,5,0.2,1,15,68.9,71.1,OBS,78.9,75.2,81.2,76.4
2021-06-14,2562,12,7,3,7,10,7,3,13,17,67,3,2,3,4,3,2,5,6,4,0.1,0,12,76.8,79.3,OBS,79.0,75.2,81.4,76.5
2021-06-15,2562,13,17,13,17,17,33,37,50,37,220,6,5,6,6,18,22,48,22,17,0.9,4,11,75.5,77.9,OBS,79.2,75.2,81.5,76.5
2021-06-16,2562,14,40,30,23,23,20,27,23,30,217,27,15,9,9,7,12,9,15,13,0.7,3,11,80.3,82.8,INT,79.3,75.3,81.7,76.6
2021-06-17,2562,15,13,23,20,7,13,17,10,7,110,5,9,7,3,5,6,4,3,5,0.2,1,12,85.0,87.7,OBS,79.4,75.4,81.7,76.8
2021-06-18,2562,16,20,17,17,17,23,10,13,13,130,7,6,6,6,9,4,5,5,6,0.3,1,21,77.0,79.5,OBS,79.4,75.5,81.8,76.8
2021-06-19,2562,17,13,10,10,7,3,7,3,7,60,5,4,4,3,2,3,2,3,3,0.1,0,15,77.1,79.6,OBS,79.4,75.5,81.8,76.9
2021-06-20,2562,18,7,10,3,3,3,3,10,27,67,3,4,2,2,2,2,4,12,4,0.1,0,14,76.4,78.9,OBS,79.4,75.6,81.8,77.0
2021-06-21,2562,19,7,3,0,7,10,10,13,10,60,3,2,0,3,4,4,5,4,3,0.1,0,13,79.1,81.7,OBS,79.4,75.6,81.8,77.0
2021-06-22,2562,20,13,23,13,13,20,10,7,13,113,5,9,5,5,7,4,3,5,5,0.2,1,16,80.8,83.5,OBS,79.4,75.7,81.8,77.2
2021-06-23,2562,21,23,10,7,7,7,3,3,0,60,9,4,3,3,3,2,2,0,3,0.1,0,12,79.7,82.3,OBS,79.4,75.8,81.8,77.3
2021-06-24,2562,22,3,7,10,3,10,10,17,23,83,2,3,4,2,4,4,6,9,4,0.1,0,11,80.6,83.3,OBS,79.5,75.9,81.9,77.5
2021-06-25,2562,23,30,17,13,13,13,10,7,3,107,15,6,5,5,5,4,3,2,6,0.3,1,23,83.4,86.1,OBS,79.4,76.0,81.9,77.6
2021-06-26,2562,24,3,3,7,13,13,10,3,3,57,2,2,3,5,5,4,2,2,3,0.1,0,19,82.4,85.1,OBS,79.4,76.2,81.9,77.8
2021-06-27,2562,25,3,3,10,3,10,10,7,7,53,2,2,4,2,4,4,3,3,3,0.1,0,33,87.0,89.9,OBS,79.4,76.4,81.9,78.0
2021-06-28,2562,26,10,3,3,3,7,10,7,7,50,4,2,2,2,3,4,3,3,3,0.1,0,46,88.6,91.6,OBS,79.4,76.6,81.8,78.3
2021-06-29,2562,27,10,3,7,7,17,20,23,3,90,4,2,3,3,6,7,9,2,4,0.2,1,56,92.5,95.6,OBS,79.4,76.9,81.8,78.6
2021-06-30,2563,1,3,20,27,30,13,30,37,40,200,2,7,12,15,5,15,22,27,13,0.8,4,54,94.1,97.3,OBS,79.4,77.2,81.8,78.9
2021-07-01,2563,2,30,23,10,7,3,7,7,7,93,15,9,4,3,2,3,3,3,5,0.2,1,57,94.1,97.2,OBS,79.4,77.4,81.8,79.2
2021-07-02,2563,3,7,13,13,10,10,17,10,10,90,3,5,5,4,4,6,4,4,4,0.2,1,62,94.9,98.1,OBS,79.4,77.7,81.8,79.5
2021-07-03,2563,4,20,7,13,7,10,7,3,0,67,7,3,5,3,4,3,2,0,3,0.1,0,60,93.7,96.8,OBS,79.3,78.0,81.7,79.8
2021-07-04,2563,5,3,13,7,3,3,7,3,3,43,2,5,3,2,2,3,2,2,3,0.0,0,50,91.1,94.1,OBS,79.3,78.2,81.7,80.1
2021-07-05,2563,6,20,13,10,20,20,13,27,20,143,7,5,4,7,7,5,12,7,7,0.3,1,45,89.4,92.4,OBS,79.2,78.3,81.6,80.3
2021-07-06,2563,7,20,13,23,10,27,13,17,7,130,7,5,9,4,12,5,6,3,6,0.3,1,49,83.2,86.0,OBS,79.0,78.4,81.4,80.4
2021-07-07,2563,8,10,13,17,10,7,10,13,20,100,4,5,6,4,3,4,5,7,5,0.2,1,20,76.0,78.6,OBS,78.9,78.5,81.3,80.4
2021-07-08,2563,9,13,10,17,3,7,7,10,3,70,5,4,6,2,3,3,4,2,4,0.1,0,16,73.4,75.9,OBS,78.8,78.4,81.3,80.4
2021-07-09,2563,10,17,13,10,10,3,7,7,13,80,6,5,4,4,2,3,3,5,4,0.1,0,11,73.8,76.2,OBS,78.8,78.3,81.3,80.4
2021-07-10,2563,11,27,23,7,3,3,13,13,20,110,12,9,3,2,2,5,5,7,6,0.3,1,15,74.0,76.5,OBS,78.8,78.2,81.3,80.3
2021-07-11,2563,12,3,0,3,3,10,13,13,10,57,2,0,2,2,4,5,5,4,3,0.1,0,21,73.6,76.0,OBS,78.8,78.2,81.2,80.3
2021-07-12,2563,13,10,3,7,7,23,27,23,23,123,4,2,3,3,9,12,9,9,6,0.3,1,23,71.6,74.0,OBS,78.8,78.1,81.2,80.2
2021-07-13,2563,14,23,10,3,7,7,7,10,13,80,9,4,2,3,3,3,4,5,4,0.1,0,21,72.0,74.3,OBS,78.8,78.1,81.2,80.2
2021-07-14,2563,15,0,7,10,23,37,43,40,30,190,0,3,4,9,22,32,27,15,14,0.8,4,30,72.1,74.5,OBS,78.8,78.0,81.3,80.1
2021-07-15,2563,16,17,20,17,23,23,23,27,23,173,6,7,6,9,9,9,12,9,8,0.5,2,22,73.5,75.9,OBS,78.9,78.0,81.3,80.1
2021-07-16,2563,17,17,3,3,3,7,10,17,7,67,6,2,2,2,3,4,6,3,4,0.1,0,35,75.0,77.5,OBS,79.0,77.9,81.4,80.1
2021-07-17,2563,18,10,7,3,3,10,17,10,3,63,4,3,2,2,4,6,4,2,3,0.1,0,49,77.4,80.0,OBS,79.1,77.9,81.5,80.1
2021-07-18,2563,19,3,3,3,10,13,10,3,20,67,2,2,2,4,5,4,2,7,4,0.1,0,48,80.4,83.0,OBS,79.2,78.0,81.6,80.2
2021-07-19,2563,20,17,20,27,3,17,17,23,17,140,6,7,12,2,6,6,9,6,7,0.3,1,48,82.6,85.3,OBS,79.4,78.0,81.8,80.2
2021-07-20,2563,21,23,13,30,17,13,23,33,27,180,9,5,15,6,5,9,18,12,10,0.6,3,46,87.0,89.8,OBS,79.5,78.2,81.9,80.4
2021-07-21,2563,22,20,20,10,13,20,23,7,0,113,7,7,4,5,7,9,3,0,5,0.2,1,72,93.5,96.5,OBS,79.7,78.5,82.1,80.7
2021-07-22,2563,23,13,17,33,30,30,10,7,3,143,5,6,18,15,15,4,3,2,8,0.5,2,76,89.0,91.8,OBS,79.8,78.7,82.2,81.0
2021-07-23,2563,24,0,3,7,7,7,7,3,13,47,0,2,3,3,3,3,2,5,3,0.0,0,57,87.4,90.2,OBS,79.9,78.9,82.2,81.2
2021-07-24,2563,25,3,10,7,7,3,7,3,13,53,2,4,3,3,2,3,2,5,3,0.1,0,32,83.9,86.5,OBS,80.1,79.0,82.4,81.4
2021-07-25,2563,26,3,7,3,3,3,3,3,10,37,2,3,2,2,2,2,2,4,2,0.0,0,36,81.6,84.2,OBS,80.2,79.2,82.5,81.5
2021-07-26,2563,27,7,10,7,3,7,3,10,10,57,3,4,3,2,3,2,4,4,3,0.1,0,31,80.8,83.4,OBS,80.3,79.3,82.6,81.7
2021-07-27,2564,1,0,3,10,13,7,10,10,27,80,0,2,4,5,3,4,4,12,4,0.1,0,18,79.6,82.1,OBS,80.5,79.4,82.8,81.7
2021-07-28,2564,2,37,30,27,23,20,27,37,10,210,22,15,12,9,7,12,22,4,13,0.7,3,6,78.8,81.2,OBS,80.6,79.4,82.9,81.8
2021-07-29,2564,3,20,30,23,17,13,13,13,23,153,7,15,9,6,5,5,5,9,8,0.4,2,3,75.8,78.1,OBS,80.9,79.4,83.2,81.8
2021-07-30,2564,4,3,13,17,17,23,17,17,17,123,2,5,6,6,9,6,6,6,6,0.3,1,0,75.5,77.8,OBS,81.2,79.4,83.5,81.8
2021-07-31,2564,5,17,13,23,13,13,10,17,10,117,6,5,9,5,5,4,6,4,6,0.2,1,3,75.9,78.2,OBS,81.5,79.4,83.8,81.8
2021-08-01,2564,6,10,3,0,7,10,10,13,7,60,4,2,0,3,4,4,5,3,3,0.1,0,8,74.9,77.2,OBS,81.7,79.4,84.0,81.8
2021-08-02,2564,7,10,3,3,17,27,40,47,40,187,4,2,2,6,12,27,39,27,15,0.8,4,13,74.6,76.8,OBS,81.9,79.4,84.1,81.8
2021-08-03,2564,8,37,23,23,20,23,10,7,13,157,22,9,9,7,9,4,3,5,8,0.5,2,17,75.9,78.1,OBS,82.0,79.5,84.2,81.9
2021-08-04,2564,9,20,13,13,13,7,13,3,0,83,7,5,5,5,3,5,2,0,4,0.1,0,17,70.8,72.8,OBS,82.0,79.4,84.2,81.9
2021-08-05,2564,10,0,0,0,3,3,10,7,0,23,0,0,0,2,2,4,3,0,1,0.0,0,22,74.3,76.5,OBS,81.9,79.4,84.1,81.9
2021-08-06,2564,11,7,20,10,10,13,23,20,27,130,3,7,4,4,5,9,7,12,6,0.3,1,8,74.4,76.5,OBS,81.8,79.4,84.0,81.9
2021-08-07,2564,12,27,27,23,23,27,27,23,13,190,12,12,9,9,12,12,9,5,10,0.6,3,0,73.7,75.8,OBS,81.7,79.4,83.8,81.8
2021-08-08,2564,13,23,7,3,3,10,10,10,13,80,9,3,2,2,4,4,4,5,4,0.1,0,0,73.5,75.5,OBS,81.5,79.4,83.6,81.8
2021-08-09,2564,14,13,7,17,10,7,3,10,3,70,5,3,6,4,3,2,4,2,4,0.1,0,7,73.0,75.0,OBS,81.3,79.4,83.3,81.8
2021-08-10,2564,15,17,20,10,13,20,13,10,23,127,6,7,4,5,7,5,4,9,6,0.3,1,0,73.3,75.3,OBS,81.0,79.4,83.0,81.8
2021-08-11,2564,16,23,17,20,13,13,3,3,3,97,9,6,7,5,5,2,2,2,5,0.2,1,18,73.8,75.8,OBS,80.8,79.4,82.8,81.8
2021-08-12,2564,17,0,3,7,3,10,10,17,17,67,0,2,3,2,4,4,6,6,3,0.1,0,7,73.6,75.6,OBS,80.7,79.3,82.7,81.7
2021-08-13,2564,18,13,10,23,17,10,13,3,7,97,5,4,9,6,4,5,2,3,5,0.2,1,9,72.9,74.8,OBS,80.7,79.3,82.6,81.7
2021-08-14,2564,19,7,7,10,7,3,13,7,3,57,3,3,4,3,2,5,3,2,3,0.1,0,19,72.6,74.5,OBS,80.6,79.2,82.5,81.6
2021-08-15,2564,20,23,20,33,13,13,17,17,27,163,9,7,18,5,5,6,6,12,8,0.5,2,21,74.6,76.5,OBS,80.6,79.0,82.5,81.4
2021-08-16,2564,21,30,23,13,10,20,17,7,20,140,15,9,5,4,7,6,3,7,7,0.4,2,20,74.4,76.3,OBS,80.7,78.9,82.5,81.3
2021-08-17,2564,22,10,10,7,23,13,13,0,17,93,4,4,3,9,5,5,0,6,4,0.2,1,15,73.1,75.0,OBS,80.8,78.8,82.6,81.3
2021-08-18,2564,23,27,20,10,13,13,10,13,3,110,12,7,4,5,5,4,5,2,6,0.2,1,13,75.3,77.1,OBS,81.0,78.8,82.8,81.3
2021-08-19,2564,24,0,3,3,13,13,13,13,10,70,0,2,2,5,5,5,5,4,4,0.1,0,22,74.9,76.7,OBS,81.2,78.8,82.9,81.3
2021-08-20,2564,25,0,7,23,17,23,27,13,3,113,0,3,9,6,9,12,5,2,6,0.3,1,12,77.7,79.5,OBS,81.5,78.8,83.2,81.2
2021-08-21,2564,26,3,3,10,13,13,7,7,3,60,2,2,4,5,5,3,3,2,3,0.1,0,16,77.1,78.9,OBS,81.8,78.8,83.5,81.2
2021-08-22,2564,27,7,3,7,3,7,7,3,0,37,3,2,3,2,3,3,2,0,2,0.0,0,19,77.1,78.8,OBS,82.0,78.8,83.7,81.2
2021-08-23,2565,1,3,3,3,3,3,0,3,10,30,2,2,2,2,2,0,2,4,2,0.0,0,16,78.1,79.8,OBS,82.2,78.8,83.8,81.3
2021-08-24,2565,2,3,3,7,10,3,7,20,23,77,2,2,3,4,2,3,7,9,4,0.1,0,20,80.9,82.6,OBS,82.3,78.9,84.0,81.3
2021-08-25,2565,3,23,30,33,13,13,17,10,3,143,9,15,18,5,5,6,4,2,8,0.4,2,36,83.6,85.4,OBS,82.5,79.0,84.1,81.4
2021-08-26,2565,4,20,17,10,17,10,7,10,10,100,7,6,4,6,4,3,4,4,5,0.2,1,48,88.6,90.5,OBS,82.5,79.1,84.1,81.5
2021-08-27,2565,5,30,7,20,40,40,40,43,40,260,15,3,7,27,27,27,32,27,21,1.1,5,71,89.5,91.3,OBS,82.6,79.2,84.2,81.6
2021-08-28,2565,6,50,30,33,23,13,27,13,3,193,48,15,18,9,5,12,5,2,14,0.8,4,75,89.9,91.7,OBS,82.7,79.4,84.2,81.8
2021-08-29,2565,7,20,13,7,7,7,20,37,27,137,7,5,3,3,3,7,22,12,8,0.4,2,51,88.7,90.5,OBS,82.8,79.5,84.3,81.9
2021-08-30,2565,8,13,27,23,13,17,7,10,23,133,5,12,9,5,6,3,4,9,7,0.3,1,43,90.6,92.4,OBS,82.8,79.7,84.2,82.1
2021-08-31,2565,9,27,23,17,10,13,10,3,13,117,12,9,6,4,5,4,2,5,6,0.3,1,39,84.4,86.0,OBS,82.6,79.8,84.0,82.2
2021-09-01,2565,10,17,13,10,17,10,7,3,13,90,6,5,4,6,4,3,2,5,4,0.2,1,38,84.2,85.7,OBS,82.6,79.9,84.0,82.2
2021-09-02,2565,11,7,7,3,13,13,7,13,0,63,3,3,2,5,5,3,5,0,3,0.1,0,33,85.8,87.3,OBS,82.6,80.1,83.9,82.4
2021-09-03,2565,12,10,13,13,23,23,17,13,23,137,4,5,5,9,9,6,5,9,6,0.3,1,26,83.8,85.3,OBS,82.6,80.2,83.9,82.5
2021-09-04,2565,13,17,7,10,17,7,7,7,20,90,6,3,4,6,3,3,3,7,4,0.2,1,71,86.5,88.0,OBS,82.6,80.3,83.8,82.6
2021-09-05,2565,14,20,23,13,10,20,17,3,10,117,7,9,5,4,7,6,2,4,6,0.2,1,74,93.3,94.9,OBS,82.6,80.5,83.8,82.8
2021-09-06,2565,15,20,27,3,10,7,17,13,20,117,7,12,2,4,3,6,5,7,6,0.3,1,83,99.5,101.1,OBS,82.6,80.6,83.8,82.9
2021-09-07,2565,16,7,7,10,20,17,20,27,37,143,3,3,4,7,6,7,12,22,8,0.4,2,84,101.2,102.8,OBS,82.6,80.9,83.7,83.2
2021-09-08,2565,17,40,17,30,40,30,23,23,10,213,27,6,15,27,15,9,9,4,14,0.8,4,97,100.4,101.9,OBS,82.6,81.2,83.7,83.5
2021-09-09,2565,18,7,17,10,10,7,7,10,17,83,3,6,4,4,3,3,4,6,4,0.1,0,101,99.7,101.1,OBS,82.7,81.5,83.7,83.8
2021-09-10,2565,19,10,20,17,7,7,13,30,33,137,4,7,6,3,3,5,15,18,8,0.4,2,96,96.3,97.6,OBS,82.7,81.7,83.7,84.0
2021-09-11,2565,20,33,3,17,13,10,10,17,17,120,18,2,6,5,4,4,6,6,6,0.3,1,72,91.8,93.0,OBS,82.8,81.9,83.8,84.1
2021-09-12,2565,21,10,10,13,20,13,17,13,17,113,4,4,5,7,5,6,5,6,5,0.2,1,49,87.7,88.8,OBS,82.9,82.0,83.9,84.2
2021-09-13,2565,22,10,3,30,17,27,23,17,27,153,4,2,15,6,12,9,6,12,8,0.4,2,33,83.3,84.3,OBS,83.1,82.0,84.0,84.2
2021-09-14,2565,23,20,3,10,17,23,13,17,7,110,7,2,4,6,9,5,6,3,5,0.2,1,23,78.1,79.0,OBS,83.4,81.9,84.2,84.1
2021-09-15,2565,24,17,20,13,13,7,7,7,20,103,6,7,5,5,3,3,3,7,5,0.2,1,10,75.2,76.1,OBS,83.7,81.8,84.5,84.0
2021-09-16,2565,25,7,13,3,3,3,7,7,10,53,3,5,2,2,2,3,3,4,3,0.1,0,0,73.2,74.0,OBS,84.2,81.7,84.9,83.8
2021-09-17,2565,26,20,30,7,33,30,37,50,53,260,7,15,3,18,15,22,48,56,23,1.1,5,0,73.4,74.1,OBS,84.6,81.5,85.4,83.6
2021-09-18,2565,27,27,33,30,23,17,3,3,7,143,12,18,15,9,6,2,2,3,8,0.5,2,0,73.7,74.4,OBS,85.1,81.3,85.8,83.3
2021-09-19,2566,1,7,0,0,3,13,0,3,0,27,3,0,0,2,5,0,2,0,2,0.0,0,13,75.0,75.7,OBS,85.6,81.0,86.2,83.0
2021-09-20,2566,2,13,3,0,10,3,3,3,10,47,5,2,0,4,2,2,2,4,3,0.0,0,43,80.0,80.7,OBS,86.0,80.8,86.6,82.8
2021-09-21,2566,3,23,0,3,3,7,27,23,30,117,9,0,2,2,3,12,9,15,6,0.3,1,65,84.9,85.5,OBS,86.4,80.7,86.9,82.7
2021-09-22,2566,4,37,27,40,27,13,7,13,20,183,22,12,27,12,5,3,5,7,12,0.7,3,81,88.5,89.2,OBS,86.7,80.7,87.2,82.6
2021-09-23,2566,5,23,27,37,17,20,17,13,3,157,9,12,22,6,7,6,5,2,9,0.5,2,70,89.7,90.2,OBS,86.9,80.6,87.4,82.5
2021-09-24,2566,6,20,20,17,10,10,33,17,7,133,7,7,6,4,4,18,6,3,7,0.3,1,60,88.4,88.9,OBS,87.2,80.6,87.6,82.5
2021-09-25,2566,7,20,23,17,17,10,7,10,20,123,7,9,6,6,4,3,4,7,6,0.3,1,45,88.4,88.9,OBS,87.4,80.7,87.8,82.5
2021-09-26,2566,8,3,3,0,0,0,0,3,7,17,2,2,0,0,0,0,2,3,1,0.0,0,50,86.3,86.7,OBS,87.6,80.8,88.0,82.6
2021-09-27,2566,9,23,23,10,10,7,17,13,23,127,9,9,4,4,3,6,5,9,6,0.3,1,50,85.3,85.6,OBS,87.8,81.0,88.1,82.8
2021-09-28,2566,10,13,20,23,23,20,20,30,27,177,5,7,9,9,7,7,15,12,9,0.5,2,57,88.9,89.3,OBS,88.0,81.2,88.2,82.9
2021-09-29,2566,11,3,0,7,13,20,10,17,13,83,2,0,3,5,7,4,6,5,4,0.1,0,70,101.6,102.0,OBS,88.2,81.5,88.4,83.2
2021-09-30,2566,12,13,0,0,7,10,27,40,23,120,5,0,0,3,4,12,27,9,8,0.4,2,45,94.6,94.8,OBS,88.3,81.8,88.5,83.5
2021-10-01,2566,13,30,23,37,33,33,23,17,0,197,15,9,22,18,18,9,6,0,12,0.7,3,38,90.5,90.7,OBS,88.6,82.0,88.7,83.7
2021-10-02,2566,14,0,0,7,40,30,23,10,0,110,0,0,3,27,15,9,4,0,7,0.4,2,34,87.0,87.1,OBS,88.7,82.2,88.8,83.8
2021-10-03,2566,15,0,20,10,17,17,13,10,20,107,0,7,4,6,6,5,4,7,5,0.2,1,27,86.0,86.1,OBS,88.7,82.3,88.8,84.0
2021-10-04,2566,16,27,13,7,7,3,7,3,17,83,12,5,3,3,2,3,2,6,4,0.2,1,35,83.5,83.5,OBS,88.8,82.5,88.8,84.1
2021-10-05,2566,17,23,27,3,3,7,3,3,10,80,9,12,2,2,3,2,2,4,4,0.2,1,30,81.7,81.7,OBS,88.7,82.5,88.7,84.1
2021-10-06,2566,18,20,17,13,20,23,30,27,7,157,7,6,5,7,9,15,12,3,8,0.4,2,26,84.8,84.7,OBS,88.6,82.6,88.5,84.2
2021-10-07,2566,19,7,3,3,7,10,13,7,0,50,3,2,2,3,4,5,3,0,3,0.0,0,16,85.7,85.6,OBS,88.5,82.7,88.4,84.2
2021-10-08,2566,20,20,13,7,3,3,0,10,3,60,7,5,3,2,2,0,4,2,3,0.1,0,19,92.4,92.2,OBS,88.4,82.8,88.2,84.3
2021-10-09,2566,21,13,13,7,10,17,7,7,7,80,5,5,3,4,6,3,3,3,4,0.1,0,23,81.0,80.8,OBS,88.3,82.8,88.1,84.2
2021-10-10,2566,22,3,17,10,13,27,23,23,47,163,2,6,4,5,12,9,9,39,11,0.6,3,38,84.5,84.2,OBS,88.1,82.6,87.9,84.0
2021-10-11,2566,23,33,33,27,20,27,13,33,37,223,18,18,12,7,12,5,18,22,14,0.8,4,30,88.5,88.2,OBS,88.1,82.6,87.8,84.0
2021-10-12,2566,24,50,60,47,63,47,43,33,33,377,48,80,39,94,39,32,18,18,46,1.5,7,17,83.5,83.1,OBS,88.0,82.6,87.7,83.9
2021-10-13,2566,25,33,20,7,0,3,7,7,7,83,18,7,3,0,2,3,3,3,5,0.2,1,20,83.5,83.1,OBS,88.0,82.6,87.6,83.9
2021-10-14,2566,26,20,20,10,20,13,13,23,20,140,7,7,4,7,5,5,9,7,6,0.3,1,20,84.0,83.6,OBS,87.9,82.6,87.5,83.8
2021-10-15,2566,27,17,17,13,13,0,0,3,23,87,6,6,5,5,0,0,2,9,4,0.1,0,12,81.7,81.2,OBS,87.9,82.6,87.4,83.8
2021-10-16,2567,1,30,20,7,13,0,13,10,3,97,15,7,3,5,0,5,4,2,5,0.2,1,11,80.4,79.8,OBS,87.8,82.6,87.3,83.8
2021-10-17,2567,2,3,10,10,23,20,23,40,37,167,2,4,4,9,7,9,27,22,10,0.6,3,0,77.6,77.1,OBS,87.8,82.6,87.2,83.7
2021-10-18,2567,3,33,27,17,7,20,17,20,27,167,18,12,6,3,7,6,7,12,9,0.5,2,17,76.8,76.2,OBS,87.6,82.6,87.0,83.7
2021-10-19,2567,4,23,30,17,10,20,40,40,13,193,9,15,6,4,7,27,27,5,12,0.7,3,13,78.8,78.2,OBS,87.6,82.7,86.9,83.7
2021-10-20,2567,5,10,23,7,7,17,13,13,20,110,4,9,3,3,6,5,5,7,5,0.2,1,12,77.9,77.2,OBS,87.5,82.7,86.7,83.7
2021-10-21,2567,6,17,17,13,10,7,17,10,20,110,6,6,5,4,3,6,4,7,5,0.2,1,17,82.4,81.6,OBS,87.4,82.8,86.6,83.8
2021-10-22,2567,7,7,0,3,3,17,3,7,13,53,3,0,2,2,6,2,3,5,3,0.1,0,36,85.7,84.8,OBS,87.3,82.9,86.5,83.9
2021-10-23,2567,8,17,0,3,3,3,3,10,3,43,6,0,2,2,2,2,4,2,2,0.0,0,48,90.1,89.1,OBS,87.3,83.1,86.4,84.0
2021-10-24,2567,9,7,7,3,7,10,17,10,7,67,3,3,2,3,4,6,4,3,4,0.1,0,40,93.8,92.8,OBS,87.3,83.4,86.4,84.2
2021-10-25,2567,10,7,13,7,3,10,23,10,7,80,3,5,3,2,4,9,4,3,4,0.1,0,66,101.8,100.6,OBS,87.5,83.7,86.5,84.5
2021-10-26,2567,11,13,17,7,7,7,7,3,23,83,5,6,3,3,3,3,2,9,4,0.1,0,90,110.8,109.4,OBS,87.6,84.2,86.6,84.9
2021-10-27,2567,12,7,0,0,3,10,3,7,3,33,3,0,0,2,4,2,3,2,2,0.0,0,103,112.2,110.8,OBS,87.6,84.6,86.6,85.4
2021-10-28,2567,13,0,0,0,0,0,13,3,0,17,0,0,0,0,0,5,2,0,1,0.0,0,97,112.7,111.3,OBS,87.7,85.1,86.6,85.8
2021-10-29,2567,14,0,0,0,0,0,7,3,13,23,0,0,0,0,0,3,2,5,1,0.0,0,82,108.0,106.5,OBS,87.7,85.6,86.6,86.2
2021-10-30,2567,15,20,27,23,7,7,17,17,37,153,7,12,9,3,3,6,6,22,8,0.5,2,76,110.4,108.9,OBS,87.8,86.0,86.6,86.6
2021-10-31,2567,16,23,23,3,30,40,23,30,40,213,9,9,2,15,27,9,15,27,14,0.8,4,65,101.7,100.2,OBS,87.7,86.4,86.5,86.9
2021-11-01,2567,17,23,27,10,17,7,7,27,33,150,9,12,4,6,3,3,12,18,8,0.5,2,51,97.6,96.1,OBS,87.6,86.7,86.4,87.2
2021-11-02,2567,18,33,47,27,37,33,23,27,20,247,18,39,12,22,18,9,12,7,17,0.9,4,43,96.0,94.5,OBS,87.5,86.9,86.2,87.4
2021-11-03,2567,19,27,10,13,7,10,7,40,63,177,12,4,5,3,4,3,27,94,19,1.0,5,33,92.4,90.9,OBS,87.4,87.2,86.1,87.6
2021-11-04,2567,20,63,57,70,77,57,37,17,20,397,94,67,132,179,67,22,6,7,72,1.8,7,28,92.4,90.8,OBS,87.4,87.4,86.1,87.8
2021-11-05,2567,21,13,33,17,7,23,37,30,27,187,5,18,6,3,9,22,15,12,11,0.6,3,37,91.2,89.6,OBS,87.6,87.6,86.2,88.0
2021-11-06,2567,22,40,30,30,33,17,37,30,30,247,27,15,15,18,6,22,15,15,17,0.9,4,34,87.0,85.4,OBS,88.0,87.8,86.5,88.1
2021-11-07,2567,23,40,10,3,3,3,3,3,0,67,27,4,2,2,2,2,2,0,5,0.2,1,30,89.9,88.2,OBS,88.4,88.0,86.9,88.2
2021-11-08,2567,24,0,0,0,7,13,10,20,30,80,0,0,0,3,5,4,7,15,4,0.1,0,40,90.8,89.1,OBS,88.8,88.2,87.3,88.4
2021-11-09,2567,25,17,13,17,7,7,7,23,27,117,6,5,6,3,3,3,9,12,6,0.3,1,44,91.4,89.6,OBS,89.0,88.3,87.4,88.5
2021-11-10,2567,26,30,13,23,13,10,7,13,3,113,15,5,9,5,4,3,5,2,6,0.3,1,41,96.9,95.0,OBS,89.3,88.6,87.7,88.7
2021-11-11,2567,27,3,0,7,13,20,13,7,3,67,2,0,3,5,7,5,3,2,3,0.1,0,43,84.2,82.5,OBS,89.9,88.7,88.2,88.8
2021-11-12,2568,1,10,17,7,0,0,3,0,7,43,4,6,3,0,0,2,0,3,2,0.0,0,36,84.1,82.3,OBS,90.5,88.7,88.8,88.8
2021-11-13,2568,2,0,3,0,3,0,3,3,7,20,0,2,0,2,0,2,2,3,1,0.0,0,27,83.6,81.9,OBS,91.1,88.8,89.3,88.8
2021-11-14,2568,3,10,7,0,3,7,7,3,10,47,4,3,0,2,3,3,2,4,3,0.0,0,20,79.1,77.4,OBS,91.6,88.7,89.8,88.7
2021-11-15,2568,4,0,0,3,3,10,17,40,40,113,0,0,2,2,4,6,27,27,8,0.5,2,24,80.9,79.1,OBS,92.2,88.6,90.3,88.5
2021-11-16,2568,5,33,40,27,23,20,23,17,20,203,18,27,12,9,7,9,6,7,12,0.7,3,32,80.8,79.0,OBS,92.7,88.5,90.8,88.4
2021-11-17,2568,6,33,23,33,30,17,20,20,27,203,18,9,18,15,6,7,7,12,12,0.7,3,29,80.4,78.5,OBS,93.2,88.4,91.2,88.2
2021-11-18,2568,7,20,23,13,10,3,10,3,10,93,7,9,5,4,2,4,2,4,5,0.2,1,23,78.9,77.1,OBS,93.5,88.3,91.5,88.1
2021-11-19,2568,8,13,3,7,7,17,17,13,13,90,5,2,3,3,6,6,5,5,4,0.2,1,22,78.9,77.0,OBS,93.9,88.1,91.8,87.9
2021-11-20,2568,9,23,10,13,20,23,33,23,27,173,9,4,5,7,9,18,9,12,9,0.5,2,22,81.6,79.7,OBS,94.1,88.1,92.0,87.8
2021-11-21,2568,10,30,27,20,27,27,33,23,27,213,15,12,7,12,12,18,9,12,12,0.7,3,23,79.8,77.9,OBS,94.3,88.0,92.1,87.7
2021-11-22,2568,11,30,30,3,10,10,20,23,23,150,15,15,2,4,4,7,9,9,8,0.4,2,23,79.5,77.5,OBS,94.4,88.0,92.2,87.6
