"Gregorian TAI","q1","q2","q3","q4","wx (rad/sec)","wy (rad/sec)","wz (rad/sec)"
"20 Jul 2008 00:00:33.000",0.000234070658,-0.000358153843,0.514767624813,-0.857329638693,0.000000000027,-0.000000000103,0.000072921151
"21 Jul 2008 00:00:33.000",0.000231162486,-0.000360176898,0.507374705641,-0.861725434760,0.000000000027,-0.000000000103,0.000072921151
"22 Jul 2008 00:00:33.000",0.000228192098,-0.000362155540,0.499944251775,-0.866057481862,0.000000000027,-0.000000000103,0.000072921151
"23 Jul 2008 00:00:33.000",0.000225150364,-0.000364109841,0.492476812912,-0.870325459512,0.000000000027,-0.000000000103,0.000072921151
"24 Jul 2008 00:00:33.000",0.000222038150,-0.000366062271,0.484972941480,-0.874529051964,0.000000000027,-0.000000000103,0.000072921151
"25 Jul 2008 00:00:33.000",0.000218867828,-0.000368033286,0.477433192598,-0.878667948234,0.000000000027,-0.000000000103,0.000072921151
"26 Jul 2008 00:00:33.000",0.000215662535,-0.000370036287,0.469858124034,-0.882741842127,0.000000000027,-0.000000000103,0.000072921151
"27 Jul 2008 00:00:33.000",0.000212452571,-0.000372072972,0.462248296166,-0.886750432262,0.000000000027,-0.000000000103,0.000072921151
"28 Jul 2008 00:00:33.000",0.000209268743,-0.000374130508,0.454604271943,-0.890693422096,0.000000000027,-0.000000000103,0.000072921151
"29 Jul 2008 00:00:33.000",0.000206133589,-0.000376182352,0.446926616845,-0.894570519943,0.000000000027,-0.000000000103,0.000072921151
"30 Jul 2008 00:00:33.000",0.000203053087,-0.000378194003,0.439215898851,-0.898381438998,0.000000000027,-0.000000000103,0.000072921151
"31 Jul 2008 00:00:33.000",0.000200012799,-0.000380132975,0.431472688391,-0.902125897348,0.000000000027,-0.000000000103,0.000072921151
"1 Aug 2008 00:00:33.000",0.000196981518,-0.000381979372,0.423697558309,-0.905803617995,0.000000000027,-0.000000000103,0.000072921151
"2 Aug 2008 00:00:33.000",0.000193921765,-0.000383731954,0.415891083811,-0.909414328868,0.000000000027,-0.000000000103,0.000072921151
"3 Aug 2008 00:00:33.000",0.000190802204,-0.000385406713,0.408053842421,-0.912957762846,0.000000000027,-0.000000000103,0.000072921151
"4 Aug 2008 00:00:33.000",0.000187606093,-0.000387029404,0.400186413933,-0.916433657782,0.000000000027,-0.000000000103,0.000072921151
"5 Aug 2008 00:00:33.000",0.000184332965,-0.000388626531,0.392289380365,-0.919841756523,0.000000000027,-0.000000000103,0.000072921151
"6 Aug 2008 00:00:33.000",0.000180994958,-0.000390218762,0.384363325922,-0.923181806935,0.000000000027,-0.000000000103,0.000072921151
"7 Aug 2008 00:00:33.000",0.000177611077,-0.000391818191,0.376408836952,-0.926453561922,0.000000000027,-0.000000000103,0.000072921151
"8 Aug 2008 00:00:33.000",0.000174202090,-0.000393428570,0.368426501906,-0.929656779441,0.000000000027,-0.000000000103,0.000072921151
"9 Aug 2008 00:00:33.000",0.000170787129,-0.000395046968,0.360416911295,-0.932791222526,0.000000000027,-0.000000000103,0.000072921151
"10 Aug 2008 00:00:33.000",0.000167381859,-0.000396665642,0.352380657649,-0.935856659299,0.000000000027,-0.000000000103,0.000072921151
"11 Aug 2008 00:00:33.000",0.000163997584,-0.000398273585,0.344318335470,-0.938852862989,0.000000000027,-0.000000000103,0.000072921151
"12 Aug 2008 00:00:33.000",0.000160640693,-0.000399857724,0.336230541193,-0.941779611946,0.000000000027,-0.000000000103,0.000072921151
"13 Aug 2008 00:00:33.000",0.000157312123,-0.000401404024,0.328117873138,-0.944636689662,0.000000000027,-0.000000000103,0.000072921151
"14 Aug 2008 00:00:33.000",0.000154006812,-0.000402898811,0.319980931468,-0.947423884780,0.000000000027,-0.000000000103,0.000072921151
"15 Aug 2008 00:00:33.000",0.000150713440,-0.000404330571,0.311820318146,-0.950140991113,0.000000000027,-0.000000000103,0.000072921151
"16 Aug 2008 00:00:33.000",0.000147414976,-0.000405692197,0.303636636887,-0.952787807658,0.000000000027,-0.000000000103,0.000072921151
"17 Aug 2008 00:00:33.000",0.000144090592,-0.000406983319,0.295430493115,-0.955364138609,0.000000000027,-0.000000000103,0.000072921151
"18 Aug 2008 00:00:33.000",0.000140719200,-0.000408211942,0.287202493916,-0.957869793369,0.000000000027,-0.000000000103,0.000072921151
"19 Aug 2008 00:00:33.000",0.000137284219,-0.000409394422,0.278953247990,-0.960304586569,0.000000000027,-0.000000000103,0.000072921151
"20 Aug 2008 00:00:33.000",0.000133778422,-0.000410553134,0.270683365606,-0.962668338076,0.000000000027,-0.000000000103,0.000072921151
"21 Aug 2008 00:00:33.000",0.000130207236,-0.000411711880,0.262393458554,-0.964960873014,0.000000000027,-0.000000000103,0.000072921151
"22 Aug 2008 00:00:33.000",0.000126589060,-0.000412890079,0.254084140100,-0.967182021776,0.000000000027,-0.000000000103,0.000072921151
"23 Aug 2008 00:00:33.000",0.000122952044,-0.000414097312,0.245756024940,-0.969331620041,0.000000000027,-0.000000000103,0.000072921151
"24 Aug 2008 00:00:33.000",0.000119327837,-0.000415329872,0.237409729162,-0.971409508787,0.000000000027,-0.000000000103,0.000072921151
"25 Aug 2008 00:00:33.000",0.000115743739,-0.000416570499,0.229045870198,-0.973415534301,0.000000000027,-0.000000000103,0.000072921151
"26 Aug 2008 00:00:33.000",0.000112215267,-0.000417791757,0.220665066784,-0.975349548192,0.000000000027,-0.000000000103,0.000072921151
"27 Aug 2008 00:00:33.000",0.000108741320,-0.000418962560,0.212267938919,-0.977211407400,0.000000000027,-0.000000000103,0.000072921151
"28 Aug 2008 00:00:33.000",0.000105303848,-0.000420056363,0.203855107814,-0.979000974199,0.000000000027,-0.000000000103,0.000072921151
"29 Aug 2008 00:00:33.000",0.000101872760,-0.000421058461,0.195427195851,-0.980718116206,0.000000000027,-0.000000000103,0.000072921151
"30 Aug 2008 00:00:33.000",0.000098414790,-0.000421969676,0.186984826525,-0.982362706390,0.000000000027,-0.000000000103,0.000072921151
"31 Aug 2008 00:00:33.000",0.000094903054,-0.000422804912,0.178528624400,-0.983934623082,0.000000000027,-0.000000000103,0.000072921151
"1 Sep 2008 00:00:33.000",0.000091323611,-0.000423587466,0.170059215060,-0.985433749984,0.000000000027,-0.000000000103,0.000072921151
"2 Sep 2008 00:00:33.000",0.000087677043,-0.000424341809,0.161577225056,-0.986859976182,0.000000000027,-0.000000000103,0.000072921151
"3 Sep 2008 00:00:33.000",0.000083975610,-0.000425087711,0.153083281866,-0.988213196158,0.000000000027,-0.000000000103,0.000072921151
"4 Sep 2008 00:00:33.000",0.000080238246,-0.000425837231,0.144578013851,-0.989493309798,0.000000000027,-0.000000000103,0.000072921151
"5 Sep 2008 00:00:33.000",0.000076485643,-0.000426594416,0.136062050206,-0.990700222399,0.000000000027,-0.000000000103,0.000072921151
"6 Sep 2008 00:00:33.000",0.000072736719,-0.000427356613,0.127536020920,-0.991833844675,0.000000000027,-0.000000000103,0.000072921151
"7 Sep 2008 00:00:33.000",0.000069006631,-0.000428116286,0.119000556728,-0.992894092768,0.000000000027,-0.000000000103,0.000072921151
"8 Sep 2008 00:00:33.000",0.000065305875,-0.000428862643,0.110456289063,-0.993880888245,0.000000000027,-0.000000000103,0.000072921151
"9 Sep 2008 00:00:33.000",0.000061639872,-0.000429582894,0.101903850014,-0.994794158111,0.000000000027,-0.000000000103,0.000072921151
"10 Sep 2008 00:00:33.000",0.000058008615,-0.000430263293,0.093343872275,-0.995633834809,0.000000000027,-0.000000000103,0.000072921151
"11 Sep 2008 00:00:33.000",0.000054406223,-0.000430890278,0.084776989101,-0.996399856229,0.000000000027,-0.000000000103,0.000072921151
"12 Sep 2008 00:00:33.000",0.000050820598,-0.000431452094,0.076203834261,-0.997092165705,0.000000000027,-0.000000000103,0.000072921151
"13 Sep 2008 00:00:33.000",0.000047233738,-0.000431941077,0.067625041989,-0.997710712026,0.000000000027,-0.000000000103,0.000072921151
"14 Sep 2008 00:00:33.000",0.000043623485,-0.000432356381,0.059041246941,-0.998255449434,0.000000000027,-0.000000000103,0.000072921151
"15 Sep 2008 00:00:33.000",0.000039967329,-0.000432706313,0.050453084141,-0.998726337626,0.000000000027,-0.000000000103,0.000072921151
"16 Sep 2008 00:00:33.000",0.000036248154,-0.000433008887,0.041861188934,-0.999123341760,0.000000000027,-0.000000000103,0.000072921151
"17 Sep 2008 00:00:33.000",0.000032460398,-0.000433289204,0.033266196936,-0.999446432456,0.000000000027,-0.000000000103,0.000072921151
"18 Sep 2008 00:00:33.000",0.000028614010,-0.000433573430,0.024668743986,-0.999695585799,0.000000000027,-0.000000000103,0.000072921151
"19 Sep 2008 00:00:33.000",0.000024733684,-0.000433881018,0.016069466100,-0.999870783349,0.000000000027,-0.000000000103,0.000072921151
"20 Sep 2008 00:00:33.000",0.000020852827,-0.000434218225,0.007468999422,-0.999972012142,0.000000000027,-0.000000000103,0.000072921151
"21 Sep 2008 00:00:33.000",0.000017004265,-0.000434575661,-0.001132019813,-0.999999264693,0.000000000027,-0.000000000103,0.000072921151
"22 Sep 2008 00:00:33.000",0.000013211166,-0.000434930769,-0.009732955327,-0.999952538994,0.000000000027,-0.000000000103,0.000072921151
"23 Sep 2008 00:00:33.000",0.000009481252,-0.000435254077,-0.018333170842,-0.999831838516,0.000000000027,-0.000000000103,0.000072921151
"24 Sep 2008 00:00:33.000",0.000005805684,-0.000435516871,-0.026932030124,-0.999637172200,0.000000000027,-0.000000000103,0.000072921151
"25 Sep 2008 00:00:33.000",0.000002162361,-0.000435698057,-0.035528897036,-0.999368554457,0.000000000027,-0.000000000103,0.000072921151
"26 Sep 2008 00:00:33.000",-0.000001477755,-0.000435788560,-0.044123135583,-0.999026005163,0.000000000027,-0.000000000103,0.000072921151
"27 Sep 2008 00:00:33.000",-0.000005143148,-0.000435792433,-0.052714109966,-0.998609549658,0.000000000027,-0.000000000103,0.000072921151
"28 Sep 2008 00:00:33.000",-0.000008855095,-0.000435724676,-0.061301184630,-0.998119218745,0.000000000027,-0.000000000103,0.000072921151
"29 Sep 2008 00:00:33.000",-0.000012623543,-0.000435606647,-0.069883724312,-0.997555048688,0.000000000027,-0.000000000103,0.000072921151
"30 Sep 2008 00:00:33.000",-0.000016446312,-0.000435460591,-0.078461094092,-0.996917081215,0.000000000027,-0.000000000103,0.000072921151
"1 Oct 2008 00:00:33.000",-0.000020311316,-0.000435304939,-0.087032659435,-0.996205363511,0.000000000027,-0.000000000103,0.000072921151
"2 Oct 2008 00:00:33.000",-0.000024200525,-0.000435151468,-0.095597786239,-0.995419948225,0.000000000027,-0.000000000103,0.000072921151
"3 Oct 2008 00:00:33.000",-0.000028094179,-0.000435004537,-0.104155840878,-0.994560893456,0.000000000027,-0.000000000103,0.000072921151
"4 Oct 2008 00:00:33.000",-0.000031974163,-0.000434861878,-0.112706190251,-0.993628262758,0.000000000027,-0.000000000103,0.000072921151
"5 Oct 2008 00:00:33.000",-0.000035826134,-0.000434716143,-0.121248201824,-0.992622125128,0.000000000027,-0.000000000103,0.000072921151
"6 Oct 2008 00:00:33.000",-0.000039640563,-0.000434556561,-0.129781243677,-0.991542555001,0.000000000027,-0.000000000103,0.000072921151
"7 Oct 2008 00:00:33.000",-0.000043413128,-0.000434370327,-0.138304684553,-0.990389632250,0.000000000027,-0.000000000103,0.000072921151
"8 Oct 2008 00:00:33.000",-0.000047144913,-0.000434143747,-0.146817893901,-0.989163442171,0.000000000027,-0.000000000103,0.000072921151
"9 Oct 2008 00:00:33.000",-0.000050842635,-0.000433863357,-0.155320241926,-0.987864075481,0.000000000027,-0.000000000103,0.000072921151
"10 Oct 2008 00:00:33.000",-0.000054518862,-0.000433517381,-0.163811099634,-0.986491628311,0.000000000027,-0.000000000103,0.000072921151
"11 Oct 2008 00:00:33.000",-0.000058191791,-0.000433097863,-0.172289838877,-0.985046202195,0.000000000027,-0.000000000103,0.000072921151
"12 Oct 2008 00:00:33.000",-0.000061883793,-0.000432603496,-0.180755832403,-0.983527904066,0.000000000027,-0.000000000103,0.000072921151
"13 Oct 2008 00:00:33.000",-0.000065617797,-0.000432042484,-0.189208453902,-0.981936846241,0.000000000027,-0.000000000103,0.000072921151
"14 Oct 2008 00:00:33.000",-0.000069411213,-0.000431433896,-0.197647078055,-0.980273146415,0.000000000027,-0.000000000103,0.000072921151
"15 Oct 2008 00:00:33.000",-0.000073268678,-0.000430805402,-0.206071080585,-0.978536927655,0.000000000027,-0.000000000103,0.000072921151
"16 Oct 2008 00:00:33.000",-0.000077176991,-0.000430186286,-0.214479838304,-0.976728318390,0.000000000027,-0.000000000103,0.000072921151
"17 Oct 2008 00:00:33.000",-0.000081106145,-0.000429597413,-0.222872729159,-0.974847452407,0.000000000027,-0.000000000103,0.000072921151
"18 Oct 2008 00:00:33.000",-0.000085017771,-0.000429042809,-0.231249132275,-0.972894468849,0.000000000027,-0.000000000103,0.000072921151
"19 Oct 2008 00:00:33.000",-0.000088877692,-0.000428507522,-0.239608427994,-0.970869512198,0.000000000027,-0.000000000103,0.000072921151
"20 Oct 2008 00:00:33.000",-0.000092666541,-0.000427962912,-0.247949997920,-0.968772732271,0.000000000027,-0.000000000103,0.000072921151
"21 Oct 2008 00:00:33.000",-0.000096383965,-0.000427376246,-0.256273224957,-0.966604284198,0.000000000027,-0.000000000103,0.000072921151
"22 Oct 2008 00:00:33.000",-0.000100046041,-0.000426719975,-0.264577493361,-0.964364328409,0.000000000027,-0.000000000103,0.000072921151
"23 Oct 2008 00:00:33.000",-0.000103678619,-0.000425977629,-0.272862188785,-0.962053030620,0.000000000027,-0.000000000103,0.000072921151
"24 Oct 2008 00:00:33.000",-0.000107309759,-0.000425145662,-0.281126698329,-0.959670561819,0.000000000027,-0.000000000103,0.000072921151
"25 Oct 2008 00:00:33.000",-0.000110963428,-0.000424232098,-0.289370410588,-0.957217098254,0.000000000027,-0.000000000103,0.000072921151
"26 Oct 2008 00:00:33.000",-0.000114655367,-0.000423253227,-0.297592715700,-0.954692821421,0.000000000027,-0.000000000103,0.000072921151
"27 Oct 2008 00:00:33.000",-0.000118391265,-0.000422229456,-0.305793005389,-0.952097918053,0.000000000027,-0.000000000103,0.000072921151
"28 Oct 2008 00:00:33.000",-0.000122167022,-0.000421181158,-0.313970673013,-0.949432580108,0.000000000027,-0.000000000103,0.000072921151
"29 Oct 2008 00:00:33.000",-0.000125970702,-0.000420125188,-0.322125113606,-0.946697004754,0.000000000027,-0.000000000103,0.000072921151
"30 Oct 2008 00:00:33.000",-0.000129785554,-0.000419072573,-0.330255723926,-0.943891394361,0.000000000027,-0.000000000103,0.000072921151
"31 Oct 2008 00:00:33.000",-0.000133593326,-0.000418027596,-0.338361902490,-0.941015956480,0.000000000027,-0.000000000103,0.000072921151
"1 Nov 2008 00:00:33.000",-0.000137377186,-0.000416988116,-0.346443049625,-0.938070903831,0.000000000027,-0.000000000103,0.000072921151
"2 Nov 2008 00:00:33.000",-0.000141123859,-0.000415946741,-0.354498567507,-0.935056454289,0.000000000027,-0.000000000103,0.000072921151
"3 Nov 2008 00:00:33.000",-0.000144824864,-0.000414892386,-0.362527860207,-0.931972830861,0.000000000027,-0.000000000103,0.000072921151
"4 Nov 2008 00:00:33.000",-0.000148477026,-0.000413811817,-0.370530333733,-0.928820261675,0.000000000027,-0.000000000103,0.000072921151
"5 Nov 2008 00:00:33.000",-0.000152082605,-0.000412691035,-0.378505396074,-0.925598979958,0.000000000027,-0.000000000103,0.000072921151
"6 Nov 2008 00:00:33.000",-0.000155649286,-0.000411516572,-0.386452457246,-0.922309224022,0.000000000027,-0.000000000103,0.000072921151
"7 Nov 2008 00:00:33.000",-0.000159190085,-0.000410276949,-0.394370929333,-0.918951237242,0.000000000027,-0.000000000103,0.000072921151
"8 Nov 2008 00:00:33.000",-0.000162722950,-0.000408964618,-0.402260226532,-0.915525268040,0.000000000027,-0.000000000103,0.000072921151
"9 Nov 2008 00:00:33.000",-0.000166269416,-0.000407578558,-0.410119765197,-0.912031569864,0.000000000027,-0.000000000103,0.000072921151
"10 Nov 2008 00:00:33.000",-0.000169851442,-0.000406127130,-0.417948963882,-0.908470401170,0.000000000027,-0.000000000103,0.000072921151
"11 Nov 2008 00:00:33.000",-0.000173485803,-0.000404629871,-0.425747243390,-0.904842025396,0.000000000027,-0.000000000103,0.000072921151
"12 Nov 2008 00:00:33.000",-0.000177176744,-0.000403115944,-0.433514026814,-0.901146710953,0.000000000027,-0.000000000103,0.000072921151
"13 Nov 2008 00:00:33.000",-0.000180910002,-0.000401617239,-0.441248739587,-0.897384731199,0.000000000027,-0.000000000103,0.000072921151
"14 Nov 2008 00:00:33.000",-0.000184652960,-0.000400156893,-0.448950809522,-0.893556364427,0.000000000027,-0.000000000103,0.000072921151
"15 Nov 2008 00:00:33.000",-0.000188363812,-0.000398738497,-0.456619666851,-0.889661893851,0.000000000027,-0.000000000103,0.000072921151
"16 Nov 2008 00:00:33.000",-0.000192006598,-0.000397342919,-0.464254744262,-0.885701607587,0.000000000027,-0.000000000103,0.000072921151
"17 Nov 2008 00:00:33.000",-0.000195563987,-0.000395935474,-0.471855476932,-0.881675798624,0.000000000027,-0.000000000103,0.000072921151
"18 Nov 2008 00:00:33.000",-0.000199040994,-0.000394479096,-0.479421302569,-0.877584764802,0.000000000027,-0.000000000103,0.000072921151
"19 Nov 2008 00:00:33.000",-0.000202459475,-0.000392946005,-0.486951661459,-0.873428808780,0.000000000027,-0.000000000103,0.000072921151
"20 Nov 2008 00:00:33.000",-0.000205848416,-0.000391323255,-0.494445996505,-0.869208238015,0.000000000027,-0.000000000103,0.000072921151
"21 Nov 2008 00:00:33.000",-0.000209235208,-0.000389612358,-0.501903753277,-0.864923364738,0.000000000027,-0.000000000103,0.000072921151
"22 Nov 2008 00:00:33.000",-0.000212640225,-0.000387825579,-0.509324380054,-0.860574505931,0.000000000027,-0.000000000103,0.000072921151
"23 Nov 2008 00:00:33.000",-0.000216074630,-0.000385981335,-0.516707327865,-0.856161983308,0.000000000027,-0.000000000103,0.000072921151
"24 Nov 2008 00:00:33.000",-0.000219540405,-0.000384100011,-0.524052050530,-0.851686123290,0.000000000027,-0.000000000103,0.000072921151
"25 Nov 2008 00:00:33.000",-0.000223031635,-0.000382200658,-0.531358004703,-0.847147256985,0.000000000027,-0.000000000103,0.000072921151
"26 Nov 2008 00:00:33.000",-0.000226536459,-0.000380298554,-0.538624649906,-0.842545720165,0.000000000027,-0.000000000103,0.000072921151
"27 Nov 2008 00:00:33.000",-0.000230039410,-0.000378403572,-0.545851448571,-0.837881853238,0.000000000027,-0.000000000103,0.000072921151
"28 Nov 2008 00:00:33.000",-0.000233523902,-0.000376519396,-0.553037866080,-0.833156001227,0.000000000027,-0.000000000103,0.000072921151
"29 Nov 2008 00:00:33.000",-0.000236974581,-0.000374643576,-0.560183370801,-0.828368513745,0.000000000027,-0.000000000103,0.000072921151
