Gregorian TAI,x (m),y (m),z (m),vx (m/s),vy (m/s),vz (m/s),q1,q2,q3,q4,wx (rad/s),wy (rad/s),wz (rad/s)
5 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000193941,0.000970334514,-0.002233257720,0.999997035501,0.000000000001,-0.000000000002,0.000000000006
6 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000271473,0.000970373563,-0.002233347598,0.999997035262,0.000000000003,-0.000000000002,0.000000000004
7 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000403850,0.000970457416,-0.002233541166,0.999997034749,0.000000000003,-0.000000000000,0.000000000001
8 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000559471,0.000970603755,-0.002233879020,0.999997033852,0.000000000004,0.000000000001,-0.000000000002
9 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000700926,0.000970810171,-0.002234355376,0.999997032587,0.000000000003,0.000000000002,-0.000000000005
10 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000798933,0.000971056674,-0.002234923937,0.999997031077,0.000000000002,0.000000000003,-0.000000000007
11 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000840139,0.000971314999,-0.002235519424,0.999997029495,0.000000000000,0.000000000003,-0.000000000007
12 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000827323,0.000971558527,-0.002236080444,0.999997028004,-0.000000000001,0.000000000002,-0.000000000005
13 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000774722,0.000971768655,-0.002236564174,0.999997026718,-0.000000000002,0.000000000001,-0.000000000003
14 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000701262,0.000971936214,-0.002236949577,0.999997025694,-0.000000000002,0.000000000000,-0.000000000001
15 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000626225,0.000972060772,-0.002237235775,0.999997024932,-0.000000000002,-0.000000000001,0.000000000002
16 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000566082,0.000972148243,-0.002237436509,0.999997024398,-0.000000000001,-0.000000000001,0.000000000003
17 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000533519,0.000972209359,-0.002237576617,0.999997024025,-0.000000000000,-0.000000000002,0.000000000004
18 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000536393,0.000972257485,-0.002237686977,0.999997023732,0.000000000001,-0.000000000002,0.000000000005
19 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000577373,0.000972307139,-0.002237801096,0.999997023428,0.000000000001,-0.000000000002,0.000000000004
20 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000653946,0.000972372947,-0.002237952698,0.999997023025,0.000000000002,-0.000000000001,0.000000000003
21 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000757929,0.000972467410,-0.002238170568,0.999997022445,0.000000000003,-0.000000000000,0.000000000001
22 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000876318,0.000972599670,-0.002238475720,0.999997021633,0.000000000003,0.000000000000,-0.000000000001
23 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000992371,0.000972773499,-0.002238876748,0.999997020566,0.000000000003,0.000000000001,-0.000000000003
24 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001088242,0.000972986263,-0.002239367470,0.999997019260,0.000000000002,0.000000000002,-0.000000000005
25 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001147777,0.000973228145,-0.002239925140,0.999997017776,0.000000000001,0.000000000003,-0.000000000006
26 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001159974,0.000973483045,-0.002240512547,0.999997016212,-0.000000000000,0.000000000003,-0.000000000007
27 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001122113,0.000973731075,-0.002241083800,0.999997014691,-0.000000000001,0.000000000002,-0.000000000006
28 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001042040,0.000973952654,-0.002241593776,0.999997013332,-0.000000000002,0.000000000002,-0.000000000004
29 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000936817,0.000974132141,-0.002242006498,0.999997012232,-0.000000000003,0.000000000001,-0.000000000001
30 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000830845,0.000974262541,-0.002242305980,0.999997011433,-0.000000000002,-0.000000000001,0.000000000001
31 May 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000751996,0.000974349381,-0.002242505145,0.999997010902,-0.000000000001,-0.000000000001,0.000000000003
1 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000723778,0.000974410673,-0.002242645685,0.999997010527,0.000000000000,-0.000000000002,0.000000000004
2 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000757873,0.000974473806,-0.002242790856,0.999997010140,0.000000000002,-0.000000000001,0.000000000003
3 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000848980,0.000974568550,-0.002243009298,0.999997009558,0.000000000003,-0.000000000000,0.000000000001
4 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000974902,0.000974717738,-0.002243353548,0.999997008640,0.000000000003,0.000000000001,-0.000000000003
5 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001102121,0.000974928402,-0.002243839618,0.999997007344,0.000000000003,0.000000000002,-0.000000000006
6 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001197265,0.000975189471,-0.002244441768,0.999997005738,0.000000000002,0.000000000003,-0.000000000008
7 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001238585,0.000975476623,-0.002245103756,0.999997003972,0.000000000000,0.000000000004,-0.000000000008
8 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001220557,0.000975760958,-0.002245758880,0.999997002224,-0.000000000001,0.000000000003,-0.000000000008
9 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001152499,0.000976017883,-0.002246350466,0.999997000644,-0.000000000002,0.000000000002,-0.000000000006
10 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001053325,0.000976232378,-0.002246843983,0.999996999326,-0.000000000002,0.000000000001,-0.000000000003
11 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000944261,0.000976400010,-0.002247229332,0.999996998297,-0.000000000002,0.000000000000,-0.000000000001
12 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000844496,0.000976525207,-0.002247516850,0.999996997528,-0.000000000002,-0.000000000001,0.000000000001
13 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000769127,0.000976618039,-0.002247729858,0.999996996959,-0.000000000001,-0.000000000001,0.000000000003
14 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000727702,0.000976691932,-0.002247899384,0.999996996506,-0.000000000001,-0.000000000001,0.000000000003
15 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000724132,0.000976761733,-0.002248059704,0.999996996077,0.000000000000,-0.000000000001,0.000000000003
16 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000756989,0.000976842173,-0.002248244793,0.999996995583,0.000000000001,-0.000000000001,0.000000000002
17 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000819909,0.000976946286,-0.002248484676,0.999996994941,0.000000000002,-0.000000000000,0.000000000001
18 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000901350,0.000977084884,-0.002248804222,0.999996994087,0.000000000002,0.000000000001,-0.000000000001
19 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000985764,0.000977264180,-0.002249217672,0.999996992982,0.000000000002,0.000000000002,-0.000000000004
20 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001054991,0.000977484354,-0.002249725324,0.999996991625,0.000000000001,0.000000000002,-0.000000000006
21 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001091267,0.000977737838,-0.002250309617,0.999996990063,0.000000000000,0.000000000003,-0.000000000007
22 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001080740,0.000978009644,-0.002250935885,0.999996988387,-0.000000000001,0.000000000003,-0.000000000008
23 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000001017507,0.000978279278,-0.002251556816,0.999996986726,-0.000000000002,0.000000000003,-0.000000000007
24 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000906694,0.000978524731,-0.002252121674,0.999996985214,-0.000000000003,0.000000000002,-0.000000000005
25 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000764818,0.000978727890,-0.002252588774,0.999996983963,-0.000000000003,0.000000000001,-0.000000000002
26 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000617073,0.000978879856,-0.002252937746,0.999996983028,-0.000000000003,-0.000000000000,0.000000000000
27 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000491515,0.000978984180,-0.002253176949,0.999996982387,-0.000000000002,-0.000000000001,0.000000000003
28 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000411972,0.000979057140,-0.002253344090,0.999996981939,-0.000000000001,-0.000000000002,0.000000000004
29 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000391291,0.000979124055,-0.002253497648,0.999996981528,0.000000000000,-0.000000000001,0.000000000003
30 Jun 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000427241,0.000979212865,-0.002253702063,0.999996980980,0.000000000001,-0.000000000001,0.000000000001
1 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000502509,0.000979346554,-0.002254010249,0.999996980154,0.000000000002,0.000000000001,-0.000000000002
2 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000588911,0.000979536328,-0.002254447881,0.999996978982,0.000000000002,0.000000000002,-0.000000000005
3 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000655418,0.000979778318,-0.002255005843,0.999996977487,0.000000000001,0.000000000003,-0.000000000007
4 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000677097,0.000980054717,-0.002255642905,0.999996975779,-0.000000000000,0.000000000004,-0.000000000008
5 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000641719,0.000980339615,-0.002256299221,0.999996974019,-0.000000000001,0.000000000003,-0.000000000008
6 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000551802,0.000980606794,-0.002256914323,0.999996972369,-0.000000000003,0.000000000003,-0.000000000006
7 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000421882,0.000980836469,-0.002257442664,0.999996970952,-0.000000000003,0.000000000002,-0.000000000004
8 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000272894,0.000981018748,-0.002257861551,0.999996969827,-0.000000000003,0.000000000001,-0.000000000001
9 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000126414,0.000981154078,-0.002258172150,0.999996968993,-0.000000000003,-0.000000000000,0.000000000001
10 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000346,0.000981250725,-0.002258393641,0.999996968398,-0.000000000003,-0.000000000001,0.000000000003
11 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000093220,0.000981321833,-0.002258556420,0.999996967961,-0.000000000002,-0.000000000002,0.000000000004
12 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000148472,0.000981382554,-0.002258695475,0.999996967587,-0.000000000001,-0.000000000002,0.000000000004
13 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000165511,0.000981448112,-0.002258845923,0.999996967183,0.000000000000,-0.000000000001,0.000000000003
14 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000149701,0.000981532392,-0.002259039764,0.999996966662,0.000000000001,-0.000000000001,0.000000000002
15 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000110958,0.000981646803,-0.002259303255,0.999996965955,0.000000000001,-0.000000000000,0.000000000000
16 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000063273,0.000981798979,-0.002259653916,0.999996965013,0.000000000001,0.000000000001,-0.000000000002
17 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000023585,0.000981991456,-0.002260097497,0.999996963821,0.000000000001,0.000000000002,-0.000000000004
18 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000010029,0.000982220157,-0.002260624477,0.999996962406,-0.000000000000,0.000000000003,-0.000000000006
19 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000038766,0.000982473444,-0.002261207910,0.999996960838,-0.000000000001,0.000000000003,-0.000000000007
20 Jul 2020 00:00:00.000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,0.000000000000,-0.000000119926,0.000982732493,-0.002261804310,0.999996959234,-0.000000000003,0.000000000003,-0.000000000006
