DATE,BSRN,ND,KP1,KP2,KP3,KP4,KP5,KP6,KP7,KP8,KP_SUM,AP1,AP2,AP3,AP4,AP5,AP6,AP7,AP8,AP_AVG,CP,C9,ISN,F10.7_OBS,F10.7_ADJ,F10.7_DATA_TYPE,F10.7_OBS_CENTER81,F10.7_OBS_LAST81,F10.7_ADJ_CENTER81,F10.7_ADJ_LAST81
2018-06-12,2521,21,17,17,3,3,7,3,3,7,60,6,6,2,2,3,2,2,3,3,0.1,0,11,70.3,72.5,OBS,71.5,70.3,73.5,71.4
2018-06-13,2521,22,3,7,10,3,3,3,20,20,70,2,3,4,2,2,2,7,7,4,0.1,0,15,70.8,73.0,OBS,71.5,70.3,73.5,71.4
2018-06-14,2521,23,13,10,13,10,13,10,10,10,90,5,4,5,4,5,4,4,4,4,0.2,1,15,72.4,74.7,OBS,71.4,70.4,73.5,71.5
2018-06-15,2521,24,7,7,3,10,7,10,3,0,47,3,3,2,4,3,4,2,0,3,0.0,0,14,70.6,72.8,OBS,71.4,70.4,73.5,71.6
2018-06-16,2521,25,0,7,3,0,3,3,3,7,27,0,3,2,0,2,2,2,3,2,0.0,0,14,70.5,72.7,OBS,71.4,70.5,73.5,71.6
2018-06-17,2521,26,7,7,10,3,3,10,17,17,73,3,3,4,2,2,4,6,6,4,0.1,0,14,72.3,74.6,OBS,71.4,70.5,73.5,71.7
2018-06-18,2521,27,40,33,37,33,30,23,23,20,240,27,18,22,18,15,9,9,7,16,0.9,4,29,73.7,76.1,OBS,71.4,70.6,73.5,71.8
2018-06-19,2522,1,13,17,23,17,10,7,10,10,107,5,6,9,6,4,3,4,4,5,0.2,1,33,76.6,79.0,OBS,71.3,70.7,73.5,71.9
2018-06-20,2522,2,3,17,23,17,10,10,7,10,97,2,6,9,6,4,4,3,4,5,0.2,1,56,82.1,84.7,OBS,71.3,70.8,73.5,72.1
2018-06-21,2522,3,7,7,7,10,3,7,3,3,47,3,3,3,4,2,3,2,2,3,0.0,0,48,81.5,84.2,OBS,71.3,71.0,73.5,72.3
2018-06-22,2522,4,3,10,10,3,3,10,13,7,60,2,4,4,2,2,4,5,3,3,0.1,0,41,80.3,83.0,OBS,71.3,71.1,73.5,72.5
2018-06-23,2522,5,23,33,17,40,40,30,33,37,253,9,18,6,27,27,15,18,22,18,1.0,5,37,77.1,79.7,OBS,71.3,71.2,73.5,72.7
2018-06-24,2522,6,27,17,23,17,20,7,13,10,133,12,6,9,6,7,3,5,4,6,0.3,1,19,74.5,77.0,OBS,71.3,71.3,73.5,72.8
2018-06-25,2522,7,10,7,7,17,27,20,30,50,167,4,3,3,6,12,7,15,48,12,0.7,3,16,72.8,75.2,OBS,71.3,71.4,73.5,72.9
2018-06-26,2522,8,47,37,27,37,37,30,33,20,267,39,22,12,22,22,15,18,7,20,1.0,5,14,71.1,73.4,OBS,71.3,71.4,73.5,72.9
2018-06-27,2522,9,10,23,13,13,20,13,13,27,133,4,9,5,5,7,5,5,12,6,0.3,1,14,70.0,72.4,OBS,71.3,71.5,73.5,73.0
2018-06-28,2522,10,17,7,3,13,17,13,17,10,97,6,3,2,5,6,5,6,4,5,0.2,1,0,69.5,71.9,OBS,71.3,71.5,73.5,73.1
2018-06-29,2522,11,7,13,7,7,10,10,3,0,57,3,5,3,3,4,4,2,0,3,0.1,0,0,68.6,70.9,OBS,71.3,71.5,73.5,73.1
2018-06-30,2522,12,3,3,10,10,10,10,7,10,63,2,2,4,4,4,4,3,4,3,0.1,0,0,68.8,71.1,OBS,71.3,71.5,73.5,73.1
2018-07-01,2522,13,3,7,3,3,3,3,3,0,27,2,3,2,2,2,2,2,0,2,0.0,0,0,68.1,70.4,OBS,71.3,71.5,73.5,73.1
2018-07-02,2522,14,0,7,3,3,10,3,3,0,30,0,3,2,2,4,2,2,0,2,0.0,0,0,66.6,68.8,OBS,71.3,71.4,73.5,73.1
2018-07-03,2522,15,0,0,0,3,17,17,7,7,50,0,0,0,2,6,6,3,3,2,0.0,0,0,68.2,70.5,OBS,71.2,71.4,73.4,73.1
2018-07-04,2522,16,7,10,13,7,10,10,7,7,70,3,4,5,3,4,4,3,3,4,0.1,0,0,67.9,70.2,OBS,71.1,71.4,73.3,73.1
2018-07-05,2522,17,23,10,3,20,37,43,47,37,220,9,4,2,7,22,32,39,22,17,0.9,4,0,68.1,70.4,OBS,71.0,71.4,73.2,73.1
2018-07-06,2522,18,37,20,10,20,10,10,7,20,133,22,7,4,7,4,4,3,7,7,0.4,2,0,70.5,72.9,OBS,71.0,71.4,73.2,73.1
2018-07-07,2522,19,20,17,10,10,7,13,17,10,103,7,6,4,4,3,5,6,4,5,0.2,1,0,72.0,74.4,OBS,70.9,71.4,73.1,73.2
2018-07-08,2522,20,10,7,10,7,13,3,7,10,67,4,3,4,3,5,2,3,4,4,0.1,0,0,71.6,74.0,OBS,70.8,71.4,73.0,73.2
2018-07-09,2522,21,3,7,3,3,3,3,0,3,27,2,3,2,2,2,2,0,2,2,0.0,0,0,72.9,75.4,OBS,70.7,71.5,72.9,73.3
2018-07-10,2522,22,20,23,17,13,23,17,13,3,130,7,9,6,5,9,6,5,2,6,0.3,1,0,72.1,74.5,OBS,70.6,71.5,72.8,73.3
2018-07-11,2522,23,3,13,23,23,27,17,23,20,150,2,5,9,9,12,6,9,7,7,0.4,2,0,73.3,75.8,OBS,70.5,71.4,72.7,73.3
2018-07-12,2522,24,13,27,27,13,17,13,13,13,137,5,12,12,5,6,5,5,5,7,0.3,1,0,72.1,74.6,OBS,70.4,71.4,72.6,73.3
2018-07-13,2522,25,27,20,13,7,7,13,10,7,103,12,7,5,3,3,5,4,3,5,0.2,1,13,72.5,74.9,OBS,70.3,71.3,72.5,73.3
2018-07-14,2522,26,17,10,10,10,10,3,10,0,70,6,4,4,4,4,2,4,0,4,0.1,0,12,72.3,74.7,OBS,70.3,71.3,72.4,73.3
2018-07-15,2522,27,10,13,3,3,3,3,7,3,47,4,5,2,2,2,2,3,2,3,0.0,0,12,71.7,74.1,OBS,70.3,71.4,72.4,73.3
2018-07-16,2523,1,7,17,27,17,10,20,23,27,147,3,6,12,6,4,7,9,12,7,0.4,2,0,71.9,74.3,OBS,70.3,71.4,72.4,73.3
2018-07-17,2523,2,10,30,30,10,7,13,7,10,117,4,15,15,4,3,5,3,4,7,0.3,1,0,71.2,73.5,OBS,70.3,71.4,72.4,73.4
2018-07-18,2523,3,3,3,7,3,7,7,10,10,50,2,2,3,2,3,3,4,4,3,0.1,0,0,71.2,73.6,OBS,70.3,71.4,72.4,73.4
2018-07-19,2523,4,10,3,7,10,7,10,10,7,63,4,2,3,4,3,4,4,3,3,0.1,0,0,70.5,72.8,OBS,70.3,71.4,72.4,73.4
2018-07-20,2523,5,20,7,10,20,20,7,20,20,123,7,3,4,7,7,3,7,7,6,0.3,1,0,70.5,72.7,OBS,70.3,71.4,72.5,73.5
2018-07-21,2523,6,17,20,30,27,33,27,17,17,187,6,7,15,12,18,12,6,6,10,0.6,3,12,70.0,72.2,OBS,70.3,71.4,72.4,73.5
2018-07-22,2523,7,13,10,13,13,10,13,10,7,90,5,4,5,5,4,5,4,3,4,0.2,1,0,68.2,70.4,OBS,70.3,71.5,72.4,73.5
2018-07-23,2523,8,0,7,10,7,7,3,10,10,53,0,3,4,3,3,2,4,4,3,0.1,0,0,67.0,69.1,OBS,70.3,71.5,72.3,73.5
2018-07-24,2523,9,37,30,33,27,20,30,33,40,250,22,15,18,12,7,15,18,27,17,0.9,4,0,66.9,69.0,OBS,70.2,71.4,72.3,73.5
2018-07-25,2523,10,27,33,20,13,13,13,10,13,143,12,18,7,5,5,5,4,5,8,0.4,2,0,65.8,67.9,OBS,70.2,71.4,72.2,73.5
2018-07-26,2523,11,7,10,3,7,13,7,7,7,60,3,4,2,3,5,3,3,3,3,0.1,0,0,66.2,68.3,OBS,70.1,71.4,72.2,73.5
2018-07-27,2523,12,7,7,3,3,3,3,7,17,50,3,3,2,2,2,2,3,6,3,0.1,0,0,66.6,68.6,OBS,70.1,71.4,72.1,73.5
2018-07-28,2523,13,17,20,7,13,13,7,13,3,93,6,7,3,5,5,3,5,2,4,0.2,1,0,67.9,70.0,OBS,70.0,71.4,72.1,73.5
2018-07-29,2523,14,13,10,7,10,10,7,13,7,77,5,4,3,4,4,3,5,3,4,0.1,0,0,68.0,70.0,OBS,70.0,71.3,72.0,73.5
2018-07-30,2523,15,7,3,0,3,17,10,20,20,80,3,2,0,2,6,4,7,7,4,0.1,0,0,68.3,70.4,OBS,69.9,71.3,71.8,73.5
2018-07-31,2523,16,13,10,3,3,3,7,20,23,83,5,4,2,2,2,3,7,9,4,0.1,0,0,68.9,71.0,OBS,69.7,71.3,71.7,73.5
2018-08-01,2523,17,20,3,3,7,17,17,20,23,110,7,2,2,3,6,6,7,9,5,0.2,1,12,70.2,72.3,OBS,69.5,71.3,71.5,73.5
2018-08-02,2523,18,27,20,17,10,13,3,3,0,93,12,7,6,4,5,2,2,0,5,0.2,1,11,69.9,72.0,OBS,69.4,71.3,71.3,73.5
2018-08-03,2523,19,7,13,10,27,23,13,3,7,103,3,5,4,12,9,5,2,3,5,0.2,1,0,70.2,72.3,OBS,69.3,71.3,71.2,73.5
2018-08-04,2523,20,17,20,10,13,3,7,3,13,87,6,7,4,5,2,3,2,5,4,0.1,0,0,70.4,72.5,OBS,69.3,71.3,71.1,73.5
2018-08-05,2523,21,7,10,7,20,13,10,3,7,77,3,4,3,7,5,4,2,3,4,0.1,0,0,69.2,71.2,OBS,69.2,71.3,71.1,73.5
2018-08-06,2523,22,0,7,7,7,10,7,7,3,47,0,3,3,3,4,3,3,2,3,0.0,0,0,69.1,71.1,OBS,69.2,71.3,71.0,73.5
2018-08-07,2523,23,20,20,13,20,30,27,30,17,177,7,7,5,7,15,12,15,6,9,0.5,2,0,69.5,71.5,OBS,69.2,71.3,71.0,73.5
2018-08-08,2523,24,7,7,13,13,17,10,10,13,90,3,3,5,5,6,4,4,5,4,0.2,1,0,69.6,71.6,OBS,69.1,71.3,70.9,73.5
2018-08-09,2523,25,13,7,13,13,7,3,7,7,70,5,3,5,5,3,2,3,3,4,0.1,0,0,70.3,72.2,OBS,69.1,71.3,70.9,73.5
2018-08-10,2523,26,13,7,3,3,7,10,10,10,63,5,3,2,2,3,4,4,4,3,0.1,0,0,69.5,71.4,OBS,69.1,71.3,70.9,73.5
2018-08-11,2523,27,13,17,17,17,30,23,20,37,173,5,6,6,6,15,9,7,22,10,0.5,2,0,67.4,69.3,OBS,69.1,71.3,70.8,73.5
2018-08-12,2524,1,10,7,7,17,17,10,17,20,103,4,3,3,6,6,4,6,7,5,0.2,1,0,68.1,69.9,OBS,69.1,71.2,70.8,73.4
2018-08-13,2524,2,3,10,10,10,13,7,3,10,67,2,4,4,4,5,3,2,4,4,0.1,0,0,67.8,69.6,OBS,69.1,71.1,70.8,73.3
2018-08-14,2524,3,13,3,7,10,7,7,3,10,60,5,2,3,4,3,3,2,4,3,0.1,0,12,68.7,70.5,OBS,69.1,71.0,70.8,73.2
2018-08-15,2524,4,20,10,17,27,40,30,30,33,207,7,4,6,12,27,15,15,18,13,0.7,3,13,68.8,70.6,OBS,69.1,71.0,70.8,73.2
2018-08-16,2524,5,37,23,20,23,27,13,17,23,183,22,9,7,9,12,5,6,9,10,0.6,3,13,68.3,70.0,OBS,69.1,70.9,70.7,73.1
2018-08-17,2524,6,30,40,23,20,10,3,33,33,193,15,27,9,7,4,2,18,18,12,0.7,3,12,67.3,69.0,OBS,69.1,70.8,70.6,73.0
2018-08-18,2524,7,13,27,33,27,20,23,13,17,173,5,12,18,12,7,9,5,6,9,0.5,2,11,67.2,68.9,OBS,69.0,70.7,70.6,72.9
2018-08-19,2524,8,23,20,13,13,10,27,23,20,150,9,7,5,5,4,12,9,7,7,0.4,2,14,66.8,68.4,OBS,68.9,70.6,70.5,72.8
2018-08-20,2524,9,37,33,17,20,27,30,40,23,227,22,18,6,7,12,15,27,9,14,0.8,4,16,68.0,69.6,OBS,68.9,70.5,70.4,72.7
2018-08-21,2524,10,27,13,20,20,13,13,13,23,143,12,5,7,7,5,5,5,9,7,0.3,1,16,67.8,69.4,OBS,68.8,70.4,70.3,72.6
2018-08-22,2524,11,17,23,13,3,13,7,3,20,100,6,9,5,2,5,3,2,7,5,0.2,1,12,66.9,68.4,OBS,68.8,70.3,70.3,72.5
2018-08-23,2524,12,17,10,7,3,10,7,7,7,67,6,4,3,2,4,3,3,3,4,0.1,0,15,69.5,71.1,OBS,68.8,70.3,70.2,72.4
2018-08-24,2524,13,0,7,13,13,27,13,3,7,83,0,3,5,5,12,5,2,3,4,0.2,1,29,72.4,74.0,OBS,68.7,70.3,70.1,72.4
2018-08-25,2524,14,7,10,20,23,27,17,37,43,183,3,4,7,9,12,6,22,32,12,0.7,3,32,71.6,73.1,OBS,68.6,70.3,70.0,72.4
2018-08-26,2524,15,50,67,73,47,47,60,50,30,423,48,111,154,39,39,80,48,15,67,1.7,7,28,71.1,72.6,OBS,68.6,70.3,69.9,72.4
2018-08-27,2524,16,13,23,27,37,37,57,50,27,270,5,9,12,22,22,67,48,12,25,1.2,6,13,69.6,71.0,OBS,68.6,70.3,69.9,72.4
2018-08-28,2524,17,37,27,17,27,20,7,7,3,143,22,12,6,12,7,3,3,2,8,0.5,2,11,69.8,71.2,OBS,68.6,70.3,69.8,72.4
2018-08-29,2524,18,23,17,7,10,10,20,13,13,113,9,6,3,4,4,7,5,5,5,0.2,1,0,70.5,71.8,OBS,68.5,70.3,69.8,72.5
2018-08-30,2524,19,13,7,10,3,3,3,7,17,63,5,3,4,2,2,2,3,6,3,0.1,0,0,68.3,69.6,OBS,68.5,70.3,69.7,72.4
2018-08-31,2524,20,10,7,3,7,10,17,23,7,83,4,3,2,3,4,6,9,3,4,0.1,0,0,67.5,68.8,OBS,68.5,70.3,69.7,72.4
2018-09-01,2524,21,7,7,3,3,13,7,20,13,73,3,3,2,2,5,3,7,5,4,0.1,0,0,68.3,69.5,OBS,68.6,70.3,69.7,72.3
2018-09-02,2524,22,13,20,10,3,3,13,13,17,93,5,7,4,2,2,5,5,6,4,0.2,1,0,67.7,68.9,OBS,68.6,70.2,69.7,72.3
2018-09-03,2524,23,13,13,3,3,10,10,7,13,73,5,5,2,2,4,4,3,5,4,0.1,0,0,68.1,69.3,OBS,68.7,70.2,69.8,72.2
2018-09-04,2524,24,17,27,27,7,10,17,20,30,153,6,12,12,3,4,6,7,15,8,0.4,2,0,67.5,68.6,OBS,68.7,70.1,69.8,72.2
2018-09-05,2524,25,33,30,17,27,27,17,13,10,173,18,15,6,12,12,6,5,4,10,0.5,2,0,67.5,68.6,OBS,68.8,70.1,69.8,72.1
2018-09-06,2524,26,20,13,10,3,7,10,13,17,93,7,5,4,2,3,4,5,6,4,0.2,1,0,67.4,68.4,OBS,68.8,70.0,69.8,72.1
2018-09-07,2524,27,23,20,10,7,10,10,3,7,90,9,7,4,3,4,4,2,3,4,0.2,1,0,67.5,68.6,OBS,68.9,70.0,69.8,72.0
2018-09-08,2525,1,3,0,23,3,7,10,7,17,70,2,0,9,2,3,4,3,6,4,0.1,0,16,68.7,69.7,OBS,68.9,69.9,69.8,71.8
2018-09-09,2525,2,17,13,13,7,13,17,17,27,123,6,5,5,3,5,6,6,12,6,0.3,1,14,68.4,69.4,OBS,68.9,69.7,69.8,71.7
2018-09-10,2525,3,3,3,7,23,27,50,43,50,207,2,2,3,9,12,48,32,48,20,1.0,5,12,69.0,69.9,OBS,68.9,69.5,69.8,71.5
2018-09-11,2525,4,37,50,60,57,30,30,37,23,323,22,48,80,67,15,15,22,9,35,1.4,6,16,69.4,70.3,OBS,68.9,69.4,69.8,71.3
2018-09-12,2525,5,20,20,10,13,17,27,20,40,167,7,7,4,5,6,12,7,27,9,0.5,2,14,69.7,70.6,OBS,68.9,69.3,69.7,71.2
2018-09-13,2525,6,40,40,30,30,30,33,17,30,250,27,27,15,15,15,18,6,15,17,0.9,4,0,69.6,70.5,OBS,69.0,69.3,69.7,71.1
2018-09-14,2525,7,43,40,23,20,20,17,27,30,220,32,27,9,7,7,6,12,15,14,0.8,4,0,69.0,69.8,OBS,68.9,69.2,69.7,71.1
2018-09-15,2525,8,27,20,20,17,20,10,7,23,143,12,7,7,6,7,4,3,9,7,0.3,1,0,68.5,69.2,OBS,68.9,69.2,69.6,71.0
2018-09-16,2525,9,17,23,13,13,7,3,10,17,103,6,9,5,5,3,2,4,6,5,0.2,1,0,69.1,69.8,OBS,68.9,69.2,69.6,71.0
2018-09-17,2525,10,33,27,20,17,20,27,27,27,197,18,12,7,6,7,12,12,12,11,0.6,3,13,67.8,68.5,OBS,68.9,69.1,69.6,70.9
2018-09-18,2525,11,23,20,20,20,7,7,7,10,113,9,7,7,7,3,3,3,4,5,0.2,1,0,68.1,68.8,OBS,68.9,69.1,69.5,70.9
2018-09-19,2525,12,10,23,13,3,3,7,0,0,60,4,9,5,2,2,3,0,0,3,0.1,0,0,67.9,68.5,OBS,68.9,69.1,69.5,70.9
2018-09-20,2525,13,3,0,7,3,3,0,0,0,17,2,0,3,2,2,0,0,0,1,0.0,0,0,66.6,67.2,OBS,68.9,69.1,69.4,70.8
2018-09-21,2525,14,0,7,3,7,7,13,13,43,93,0,3,2,3,3,5,5,32,7,0.3,1,0,66.9,67.4,OBS,68.9,69.1,69.4,70.8
2018-09-22,2525,15,47,43,37,40,43,27,40,37,313,39,32,22,27,32,12,27,22,27,1.2,6,0,67.9,68.4,OBS,68.9,69.1,69.3,70.8
2018-09-23,2525,16,33,27,17,23,23,20,20,23,187,18,12,6,9,9,7,7,9,10,0.5,2,0,68.4,68.9,OBS,68.9,69.1,69.3,70.8
2018-09-24,2525,17,23,20,13,20,10,7,17,17,127,9,7,5,7,4,3,6,6,6,0.3,1,0,68.6,69.0,OBS,68.9,69.1,69.2,70.8
2018-09-25,2525,18,20,27,10,23,30,20,27,27,183,7,12,4,9,15,7,12,12,10,0.5,2,0,67.6,68.0,OBS,68.8,69.1,69.2,70.7
2018-09-26,2525,19,10,17,20,10,17,27,13,23,137,4,6,7,4,6,12,5,9,7,0.3,1,0,69.0,69.3,OBS,68.8,69.1,69.1,70.6
2018-09-27,2525,20,13,20,17,17,17,7,3,23,117,5,7,6,6,6,3,2,9,6,0.2,1,0,67.1,67.4,OBS,68.8,69.0,69.1,70.6
2018-09-28,2525,21,30,30,27,7,3,3,7,17,123,15,15,12,3,2,2,3,6,7,0.4,2,0,69.1,69.4,OBS,68.9,68.9,69.1,70.5
2018-09-29,2525,22,23,27,20,20,20,20,10,33,173,9,12,7,7,7,7,4,18,9,0.5,2,0,68.7,68.9,OBS,68.9,68.9,69.1,70.4
2018-09-30,2525,23,13,23,3,10,7,3,17,17,93,5,9,2,4,3,2,6,6,5,0.2,1,15,68.3,68.5,OBS,68.9,68.8,69.1,70.3
2018-10-01,2525,24,0,13,10,13,37,27,23,23,147,0,5,4,5,22,12,9,9,8,0.4,2,17,70.1,70.3,OBS,68.9,68.8,69.1,70.3
2018-10-02,2525,25,37,27,20,3,13,7,17,3,127,22,12,7,2,5,3,6,2,7,0.4,2,14,67.0,67.1,OBS,69.0,68.8,69.1,70.2
2018-10-03,2525,26,3,7,7,17,7,10,17,23,90,2,3,3,6,3,4,6,9,4,0.2,1,12,68.4,68.4,OBS,68.9,68.7,69.0,70.1
2018-10-04,2525,27,13,3,3,3,10,17,13,10,73,5,2,2,2,4,6,5,4,4,0.1,0,11,67.2,67.2,OBS,68.9,68.6,68.9,70.0
2018-10-05,2526,1,30,27,17,20,27,7,10,23,160,15,12,6,7,12,3,4,9,8,0.5,2,0,68.7,68.7,OBS,68.8,68.6,68.8,69.9
2018-10-06,2526,2,30,10,10,10,7,3,0,0,70,15,4,4,4,3,2,0,0,4,0.1,0,0,68.6,68.6,OBS,68.8,68.6,68.7,69.9
2018-10-07,2526,3,3,7,10,23,37,53,53,47,233,2,3,4,9,22,56,56,39,24,1.2,6,0,69.5,69.4,OBS,68.8,68.6,68.7,69.8
2018-10-08,2526,4,40,43,37,20,43,37,20,17,257,27,32,22,7,32,22,7,6,19,1.0,5,0,68.8,68.7,OBS,68.9,68.5,68.7,69.8
2018-10-09,2526,5,30,27,30,37,30,37,27,30,247,15,12,15,22,15,22,12,15,16,0.9,4,0,69.5,69.3,OBS,68.9,68.5,68.7,69.7
2018-10-10,2526,6,33,10,17,20,33,30,47,27,217,18,4,6,7,18,15,39,12,15,0.8,4,0,69.8,69.6,OBS,68.9,68.5,68.7,69.7
2018-10-11,2526,7,30,27,20,17,20,27,20,13,173,15,12,7,6,7,12,7,5,9,0.5,2,5,70.9,70.6,OBS,68.9,68.6,68.7,69.7
2018-10-12,2526,8,13,17,10,13,7,13,13,17,103,5,6,4,5,3,5,5,6,5,0.2,1,13,71.6,71.3,OBS,69.0,68.6,68.7,69.7
2018-10-13,2526,9,10,23,13,3,17,43,40,33,183,4,9,5,2,6,32,27,18,13,0.7,3,26,72.4,72.1,OBS,69.0,68.7,68.7,69.8
2018-10-14,2526,10,20,13,7,17,13,13,10,17,110,7,5,3,6,5,5,4,6,5,0.2,1,23,71.5,71.1,OBS,69.0,68.7,68.6,69.8
2018-10-15,2526,11,30,17,17,17,23,27,27,27,183,15,6,6,6,9,12,12,12,10,0.5,2,17,70.0,69.6,OBS,69.0,68.8,68.6,69.8
2018-10-16,2526,12,20,7,10,13,17,17,7,7,97,7,3,4,5,6,6,3,3,5,0.2,1,0,69.7,69.3,OBS,69.0,68.8,68.6,69.8
2018-10-17,2526,13,0,10,17,3,3,7,0,0,40,0,4,6,2,2,3,0,0,2,0.0,0,11,70.0,69.6,OBS,69.1,68.9,68.6,69.8
2018-10-18,2526,14,3,0,3,0,0,0,0,0,7,2,0,2,0,0,0,0,0,0,0.0,0,0,69.5,69.0,OBS,69.1,68.9,68.6,69.8
2018-10-19,2526,15,0,3,3,3,3,0,7,3,23,0,2,2,2,2,0,3,2,2,0.0,0,0,69.6,69.0,OBS,69.1,68.9,68.5,69.8
2018-10-20,2526,16,0,0,0,0,3,0,3,3,10,0,0,0,0,2,0,2,2,1,0.0,0,0,70.4,69.8,OBS,69.0,68.9,68.5,69.8
2018-10-21,2526,17,3,0,0,20,20,17,13,10,83,2,0,0,7,7,6,5,4,4,0.1,0,4,71.0,70.4,OBS,69.0,68.9,68.4,69.8
2018-10-22,2526,18,27,17,17,7,10,7,10,10,103,12,6,6,3,4,3,4,4,5,0.2,1,0,70.9,70.2,OBS,69.0,68.9,68.4,69.7
2018-10-23,2526,19,10,10,3,10,7,3,0,3,47,4,4,2,4,3,2,0,2,3,0.0,0,0,71.6,70.9,OBS,69.0,69.0,68.4,69.7
2018-10-24,2526,20,3,3,10,13,3,3,10,10,57,2,2,4,5,2,2,4,4,3,0.1,0,0,69.7,68.9,OBS,69.0,68.9,68.3,69.7
2018-10-25,2526,21,3,20,3,17,13,20,20,17,113,2,7,2,6,5,7,7,6,5,0.2,1,0,69.4,68.6,OBS,69.0,68.9,68.3,69.6
2018-10-26,2526,22,20,13,7,17,13,10,20,23,123,7,5,3,6,5,4,7,9,6,0.3,1,0,69.2,68.3,OBS,69.0,68.9,68.3,69.6
2018-10-27,2526,23,7,17,17,10,3,0,3,0,57,3,6,6,4,2,0,2,0,3,0.1,0,0,69.3,68.5,OBS,69.0,68.9,68.3,69.6
2018-10-28,2526,24,13,7,7,7,3,7,3,7,53,5,3,3,3,2,3,2,3,3,0.1,0,0,68.3,67.4,OBS,69.1,68.9,68.2,69.5
2018-10-29,2526,25,0,0,0,0,3,3,3,3,13,0,0,0,0,2,2,2,2,1,0.0,0,0,68.8,67.9,OBS,69.1,68.9,68.2,69.5
2018-10-30,2526,26,20,17,7,3,0,3,7,10,67,7,6,3,2,0,2,3,4,3,0.1,0,0,67.1,66.1,OBS,69.1,68.9,68.3,69.4
2018-10-31,2526,27,7,0,0,3,13,17,17,13,70,3,0,0,2,5,6,6,5,3,0.1,0,0,68.1,67.1,OBS,69.2,68.9,68.3,69.4
2018-11-01,2527,1,7,13,20,17,10,10,3,13,93,3,5,7,6,4,4,2,5,4,0.2,1,0,66.8,65.8,OBS,69.3,68.9,68.3,69.3
2018-11-02,2527,2,27,3,3,13,7,10,7,3,73,12,2,2,5,3,4,3,2,4,0.1,0,0,67.6,66.5,OBS,69.3,68.9,68.3,69.3
2018-11-03,2527,3,20,20,3,3,3,0,3,13,67,7,7,2,2,2,0,2,5,3,0.1,0,0,67.4,66.3,OBS,69.3,68.9,68.3,69.2
2018-11-04,2527,4,10,7,7,7,10,27,47,53,167,4,3,3,3,4,12,39,56,16,0.9,4,0,66.6,65.5,OBS,69.3,68.8,68.3,69.2
2018-11-05,2527,5,43,57,50,47,33,33,37,23,323,32,67,48,39,18,18,22,9,32,1.3,6,0,68.3,67.2,OBS,69.4,68.8,68.3,69.1
2018-11-06,2527,6,20,37,13,17,13,10,3,17,130,7,22,5,6,5,4,2,6,7,0.4,2,0,68.8,67.6,OBS,69.4,68.8,68.3,69.1
2018-11-07,2527,7,30,33,27,10,13,10,20,23,167,15,18,12,4,5,4,7,9,9,0.5,2,0,68.7,67.5,OBS,69.4,68.9,68.3,69.1
2018-11-08,2527,8,30,40,20,33,10,10,17,13,173,15,27,7,18,4,4,6,5,11,0.6,3,5,69.5,68.2,OBS,69.4,68.9,68.3,69.1
2018-11-09,2527,9,13,3,10,17,13,30,37,40,163,5,2,4,6,5,15,22,27,11,0.6,3,11,68.9,67.6,OBS,69.5,68.9,68.2,69.1
2018-11-10,2527,10,20,17,20,43,20,13,37,33,203,7,6,7,32,7,5,22,18,13,0.7,3,3,69.0,67.6,OBS,69.5,68.9,68.2,69.1
2018-11-11,2527,11,30,23,17,10,7,3,27,20,137,15,9,6,4,3,2,12,7,7,0.4,2,0,69.3,68.0,OBS,69.5,69.0,68.2,69.1
2018-11-12,2527,12,23,33,30,17,17,10,20,23,173,9,18,15,6,6,4,7,9,9,0.5,2,15,68.2,66.8,OBS,69.5,68.9,68.2,69.0
2018-11-13,2527,13,20,10,10,7,3,0,3,0,53,7,4,4,3,2,0,2,0,3,0.0,0,11,67.0,65.6,OBS,69.6,68.9,68.2,68.9
2018-11-14,2527,14,0,7,3,3,10,10,13,7,53,0,3,2,2,4,4,5,3,3,0.1,0,11,67.9,66.5,OBS,69.6,68.8,68.2,68.8
2018-11-15,2527,15,0,3,0,3,0,7,0,7,20,0,2,0,2,0,3,0,3,1,0.0,0,13,68.4,66.9,OBS,69.6,68.8,68.2,68.7
2018-11-16,2527,16,0,0,0,0,3,10,0,0,13,0,0,0,0,2,4,0,0,1,0.0,0,15,71.1,69.5,OBS,69.6,68.8,68.2,68.7
2018-11-17,2527,17,3,7,3,0,0,0,0,0,13,2,3,2,0,0,0,0,0,1,0.0,0,15,73.3,71.7,OBS,69.6,68.9,68.1,68.7
2018-11-18,2527,18,3,7,0,3,10,7,3,7,40,2,3,0,2,4,3,2,3,2,0.0,0,14,72.3,70.6,OBS,69.6,68.9,68.1,68.7
2018-11-19,2527,19,13,13,7,3,3,17,13,17,87,5,5,3,2,2,6,5,6,4,0.1,0,12,71.1,69.5,OBS,69.6,68.9,68.1,68.7
2018-11-20,2527,20,27,30,13,10,0,7,3,7,97,12,15,5,4,0,3,2,3,6,0.2,1,0,70.5,68.8,OBS,69.6,68.9,68.1,68.7
2018-11-21,2527,21,13,27,10,10,7,3,3,7,80,5,12,4,4,3,2,2,3,4,0.2,1,0,68.8,67.1,OBS,69.6,69.0,68.0,68.7
2018-11-22,2527,22,10,0,7,3,3,3,3,0,30,4,0,3,2,2,2,2,0,2,0.0,0,0,69.2,67.5,OBS,69.6,69.0,68.0,68.7
